_time,weekNumber,yearNumber,ACC81011ADEV,ACC81011AOUT,ACC81011APV,ACC81011ASP
2025-07-01 12:39:16,27,2025,2554,23240,55974,1414
2025-07-01 12:39:17,27,2025,13006,24246,56980,1414
2025-07-01 12:39:18,27,2025,25670,25254,57988,1414
2025-07-01 12:39:19,27,2025,38334,26258,58992,1414
2025-07-01 12:39:20,27,2025,1861,27262,59996,1414
2025-07-01 12:39:21,27,2025,28665,28268,61002,1414
2025-07-01 12:39:22,27,2025,53257,29274,62008,1414
2025-07-01 12:39:23,27,2025,14525,30280,63014,1414
2025-07-01 12:39:24,27,2025,40223,31286,64020,1414
2025-07-01 12:39:25,27,2025,385,32294,65028,1414
2025-07-01 12:39:26,27,2025,27189,33302,500,1414
2025-07-01 12:39:27,27,2025,53993,34308,1506,1414
2025-07-01 12:39:28,27,2025,15261,35324,2522,1414
2025-07-01 12:39:29,27,2025,42065,36328,3526,1414
2025-07-01 12:39:30,27,2025,1121,37332,4530,1414
2025-07-01 12:39:31,27,2025,27925,38338,5536,1414
2025-07-01 12:39:32,27,2025,52517,39344,6542,1414
2025-07-01 12:39:33,27,2025,13785,40352,7550,1414
2025-07-01 12:39:34,27,2025,40589,41358,8556,1414
2025-07-01 12:39:35,27,2025,751,42366,9564,1414
2025-07-01 12:39:36,27,2025,26449,43370,10568,1414
2025-07-01 12:39:37,27,2025,51041,44374,11572,1414
2025-07-01 12:39:38,27,2025,12309,45378,12576,1414
2025-07-01 12:39:39,27,2025,36901,46382,13580,1414
2025-07-01 12:39:40,27,2025,62599,47386,14584,1414
2025-07-01 12:39:41,27,2025,22761,48392,15590,1414
2025-07-01 12:39:42,27,2025,49565,49398,16596,1414
2025-07-01 12:39:43,27,2025,8621,50404,17602,1414
2025-07-01 12:39:44,27,2025,35425,51408,18606,1414
2025-07-01 12:39:45,27,2025,60017,52412,19610,1414
2025-07-01 12:39:46,27,2025,20179,53416,20614,1414
2025-07-01 12:39:47,27,2025,45877,54420,21618,1414
2025-07-01 12:39:48,27,2025,4933,55424,22622,1414
2025-07-01 12:39:49,27,2025,31737,56428,23626,1414
2025-07-01 12:39:50,27,2025,56329,57434,24632,1414
2025-07-01 12:39:51,27,2025,17597,58442,25640,1414
2025-07-01 12:39:52,27,2025,15729,59448,26646,1414
2025-07-01 12:39:53,27,2025,15729,60454,27652,1415
2025-07-01 12:39:54,27,2025,52429,61458,28656,1415
2025-07-01 12:39:55,27,2025,52450,62462,29660,1415
2025-07-01 12:39:56,27,2025,61540,63466,30664,1415
2025-07-01 12:39:57,27,2025,15721,64470,31668,1415
2025-07-01 12:39:58,27,2025,15777,65474,32672,1415
2025-07-01 12:39:59,27,2025,58347,944,33678,1415
2025-07-01 12:40:00,27,2025,58275,1948,34682,1415
2025-07-01 12:40:01,27,2025,10361,2952,35686,1415
2025-07-01 12:40:02,27,2025,10289,3956,36690,1415
2025-07-01 12:40:03,27,2025,19064,4960,37694,1415
2025-07-01 12:40:04,27,2025,13980,5964,38698,1415
2025-07-01 12:40:05,27,2025,46812,6968,39702,1415
2025-07-01 12:40:06,27,2025,22956,7972,40706,1415
2025-07-01 12:40:07,27,2025,64636,8986,41720,1415
2025-07-01 12:40:08,27,2025,36356,9990,42724,1415
2025-07-01 12:40:09,27,2025,8076,10994,43728,1415
2025-07-01 12:40:10,27,2025,40908,11998,44732,1415
2025-07-01 12:40:11,27,2025,17052,13004,45738,1415
2025-07-01 12:40:12,27,2025,54308,14010,46744,1415
2025-07-01 12:40:13,27,2025,13014,15014,47748,1415
2025-07-01 12:40:14,27,2025,62198,16018,48752,1415
2025-07-01 12:40:15,27,2025,50270,17022,49756,1415
2025-07-01 12:40:16,27,2025,33918,18026,50760,1415
2025-07-01 12:40:17,27,2025,19778,19030,51764,1415
2025-07-01 12:40:18,27,2025,5638,20034,52768,1415
2025-07-01 12:40:19,27,2025,54822,21038,53772,1415
2025-07-01 12:40:20,27,2025,42894,22042,54776,1415
2025-07-01 12:40:21,27,2025,26542,23048,55782,1415
2025-07-01 12:40:22,27,2025,14614,24052,56786,1415
2025-07-01 12:40:23,27,2025,63798,25056,57790,1415
2025-07-01 12:40:24,27,2025,49658,26060,58794,1415
2025-07-01 12:40:25,27,2025,35518,27064,59798,1415
2025-07-01 12:40:26,27,2025,19166,28068,60802,1415
2025-07-01 12:40:27,27,2025,7238,29072,61806,1415
2025-07-01 12:40:28,27,2025,56422,30078,62812,1415
2025-07-01 12:40:29,27,2025,44494,31084,63818,1415
2025-07-01 12:40:30,27,2025,30354,32090,64824,1415
2025-07-01 12:40:31,27,2025,16214,33098,296,1415
2025-07-01 12:40:32,27,2025,2143,34106,1304,1415
2025-07-01 12:40:33,27,2025,28947,35112,2310,1415
2025-07-01 12:40:34,27,2025,53539,36116,3314,1415
2025-07-01 12:40:35,27,2025,13701,37120,4318,1415
2025-07-01 12:40:36,27,2025,39399,38124,5322,1415
2025-07-01 12:40:37,27,2025,63991,39128,6326,1415
2025-07-01 12:40:38,27,2025,25259,40132,7330,1415
2025-07-01 12:40:39,27,2025,49851,41136,8334,1415
2025-07-01 12:40:40,27,2025,11119,42142,9340,1415
2025-07-01 12:40:41,27,2025,39029,43148,10346,1415
2025-07-01 12:40:42,27,2025,45361,44154,11352,1415
2025-07-01 12:40:43,27,2025,50587,45158,12356,1415
2025-07-01 12:40:44,27,2025,56919,46162,13360,1415
2025-07-01 12:40:45,27,2025,64357,47174,14372,1415
2025-07-01 12:40:46,27,2025,5153,48180,15378,1415
2025-07-01 12:40:47,27,2025,11485,49188,16386,1415
2025-07-01 12:40:48,27,2025,14499,50194,17392,1415
2025-07-01 12:40:49,27,2025,40197,51198,18396,1415
2025-07-01 12:40:50,27,2025,359,52202,19400,1415
2025-07-01 12:40:51,27,2025,24951,53206,20404,1415
2025-07-01 12:40:52,27,2025,15729,54210,21408,1415
2025-07-01 12:40:53,27,2025,15729,55218,22416,1416
2025-07-01 12:40:54,27,2025,13117,56222,23420,1416
2025-07-01 12:40:55,27,2025,32764,57234,24432,1416
2025-07-01 12:40:56,27,2025,3915,58240,25438,1416
2025-07-01 12:40:57,27,2025,21694,59246,26444,1416
2025-07-01 12:40:58,27,2025,28468,60252,27450,1416
2025-07-01 12:40:59,27,2025,22133,61260,28458,1416
2025-07-01 12:41:00,27,2025,63640,62266,29464,1416
2025-07-01 12:41:01,27,2025,57092,63270,30468,1416
2025-07-01 12:41:02,27,2025,12460,64276,31474,1416
2025-07-01 12:41:03,27,2025,37788,65280,32478,1416
2025-07-01 12:41:04,27,2025,58692,750,33484,1416
2025-07-01 12:41:05,27,2025,18484,1758,34492,1416
2025-07-01 12:41:06,27,2025,48236,2766,35500,1416
2025-07-01 12:41:07,27,2025,38994,3774,36508,1416
2025-07-01 12:41:08,27,2025,51658,4782,37516,1416
2025-07-01 12:41:09,27,2025,64322,5790,38524,1416
2025-07-01 12:41:10,27,2025,11450,6794,39528,1416
2025-07-01 12:41:11,27,2025,24114,7802,40536,1416
2025-07-01 12:41:12,27,2025,34566,8808,41542,1416
2025-07-01 12:41:13,27,2025,47230,9812,42546,1416
2025-07-01 12:41:14,27,2025,57682,10818,43552,1416
2025-07-01 12:41:15,27,2025,4810,11822,44556,1416
2025-07-01 12:41:16,27,2025,15262,12826,45560,1416
2025-07-01 12:41:17,27,2025,27926,13832,46566,1416
2025-07-01 12:41:18,27,2025,38378,14838,47572,1416
2025-07-01 12:41:19,27,2025,53254,15844,48578,1416
2025-07-01 12:41:20,27,2025,64621,16850,49584,1416
2025-07-01 12:41:21,27,2025,5417,17854,50588,1416
2025-07-01 12:41:22,27,2025,9537,18858,51592,1416
2025-07-01 12:41:23,27,2025,15869,19862,52596,1416
2025-07-01 12:41:24,27,2025,21095,20866,53600,1416
2025-07-01 12:41:25,27,2025,27427,21872,54606,1416
2025-07-01 12:41:26,27,2025,32653,22878,55612,1416
2025-07-01 12:41:27,27,2025,40091,23886,56620,1416
2025-07-01 12:41:28,27,2025,46423,24892,57626,1416
2025-07-01 12:41:29,27,2025,51649,25896,58630,1416
2025-07-01 12:41:30,27,2025,56875,26900,59634,1416
2025-07-01 12:41:31,27,2025,63207,27904,60638,1416
2025-07-01 12:41:32,27,2025,2897,28910,61644,1416
2025-07-01 12:41:33,27,2025,9229,29918,62652,1416
2025-07-01 12:41:34,27,2025,16667,30926,63660,1416
2025-07-01 12:41:35,27,2025,21893,31930,64664,1416
2025-07-01 12:41:36,27,2025,28225,32936,134,1416
2025-07-01 12:41:37,27,2025,34557,33942,1140,1416
2025-07-01 12:41:38,27,2025,39783,34946,2144,1416
2025-07-01 12:41:39,27,2025,45009,35950,3148,1416
2025-07-01 12:41:40,27,2025,55765,36970,4168,1416
2025-07-01 12:41:41,27,2025,62097,37974,5172,1416
2025-07-01 12:41:42,27,2025,681,38978,6176,1416
2025-07-01 12:41:43,27,2025,8119,39984,7182,1416
2025-07-01 12:41:44,27,2025,14451,40992,8190,1416
2025-07-01 12:41:45,27,2025,42606,41998,9196,1416
2025-07-01 12:41:46,27,2025,13004,43002,10200,1416
2025-07-01 12:41:47,27,2025,48385,44006,11204,1416
2025-07-01 12:41:48,27,2025,18230,45010,12208,1416
2025-07-01 12:41:49,27,2025,54164,46016,13214,1416
2025-07-01 12:41:50,27,2025,24009,47020,14218,1416
2025-07-01 12:41:51,27,2025,59943,48026,15224,1416
2025-07-01 12:41:52,27,2025,15729,49034,16232,1416
2025-07-01 12:41:53,27,2025,15729,50038,17236,1417
2025-07-01 12:41:54,27,2025,62936,51042,18240,1417
2025-07-01 12:41:55,27,2025,33388,52046,19244,1417
2025-07-01 12:41:56,27,2025,21021,53058,20256,1417
2025-07-01 12:41:57,27,2025,60931,54062,21260,1417
2025-07-01 12:41:58,27,2025,36902,55066,22264,1417
2025-07-01 12:41:59,27,2025,12873,56070,23268,1417
2025-07-01 12:42:00,27,2025,31676,57076,24274,1417
2025-07-01 12:42:01,27,2025,57004,58082,25280,1417
2025-07-01 12:42:03,27,2025,12372,59086,26284,1417
2025-07-01 12:42:04,27,2025,37700,60092,27290,1417
2025-07-01 12:42:05,27,2025,58604,61098,28296,1417
2025-07-01 12:42:06,27,2025,18396,62102,29300,1417
2025-07-01 12:42:07,27,2025,19650,63106,30304,1417
2025-07-01 12:42:08,27,2025,30102,64110,31308,1417
2025-07-01 12:42:09,27,2025,42766,65114,32312,1417
2025-07-01 12:42:10,27,2025,53218,584,33318,1417
2025-07-01 12:42:11,27,2025,346,1590,34324,1417
2025-07-01 12:42:12,27,2025,13010,2596,35330,1417
2025-07-01 12:42:13,27,2025,23462,3602,36336,1417
2025-07-01 12:42:14,27,2025,38338,4610,37344,1417
2025-07-01 12:42:15,27,2025,51002,5616,38350,1417
2025-07-01 12:42:16,27,2025,61454,6620,39354,1417
2025-07-01 12:42:17,27,2025,8582,7626,40360,1417
2025-07-01 12:42:18,27,2025,19034,8632,41366,1417
2025-07-01 12:42:19,27,2025,33910,9638,42372,1417
2025-07-01 12:42:20,27,2025,54949,10644,43378,1417
2025-07-01 12:42:21,27,2025,61281,11650,44384,1417
2025-07-01 12:42:22,27,2025,2077,12656,45390,1417
2025-07-01 12:42:23,27,2025,7303,13662,46396,1417
2025-07-01 12:42:24,27,2025,4787,14668,47402,1417
2025-07-01 12:42:25,27,2025,29379,15672,48406,1417
2025-07-01 12:42:26,27,2025,56183,16676,49410,1417
2025-07-01 12:42:27,27,2025,15239,17680,50414,1417
2025-07-01 12:42:28,27,2025,42043,18686,51420,1417
2025-07-01 12:42:29,27,2025,1099,19692,52426,1417
2025-07-01 12:42:30,27,2025,27903,20696,53430,1417
2025-07-01 12:42:31,27,2025,52495,21702,54436,1417
2025-07-01 12:42:32,27,2025,13763,22712,55446,1417
2025-07-01 12:42:33,27,2025,40567,23718,56452,1417
2025-07-01 12:42:34,27,2025,65159,24722,57456,1417
2025-07-01 12:42:35,27,2025,26427,25726,58460,1417
2025-07-01 12:42:36,27,2025,51019,26730,59464,1417
2025-07-01 12:42:37,27,2025,11181,27734,60468,1417
2025-07-01 12:42:38,27,2025,36879,28740,61474,1417
2025-07-01 12:42:39,27,2025,63683,29746,62480,1417
2025-07-01 12:42:40,27,2025,22739,30752,63486,1417
2025-07-01 12:42:41,27,2025,49543,31758,64492,1417
2025-07-01 12:42:42,27,2025,8599,32762,65496,1417
2025-07-01 12:42:43,27,2025,35403,33766,964,1417
2025-07-01 12:42:44,27,2025,59995,34770,1968,1417
2025-07-01 12:42:45,27,2025,20157,35774,2972,1417
2025-07-01 12:42:46,27,2025,45855,36778,3976,1417
2025-07-01 12:42:47,27,2025,6017,37784,4982,1417
2025-07-01 12:42:48,27,2025,31715,38788,5986,1417
2025-07-01 12:42:49,27,2025,56307,39792,6990,1417
2025-07-01 12:42:50,27,2025,17575,40798,7996,1417
2025-07-01 12:42:51,27,2025,44379,41806,9004,1417
2025-07-01 12:42:52,27,2025,15729,42810,10008,1417
2025-07-01 12:42:53,27,2025,15729,43814,11012,1418
2025-07-01 12:42:54,27,2025,15729,44818,12016,1418
2025-07-01 12:42:55,27,2025,31478,45828,13026,1418
2025-07-01 12:42:56,27,2025,15667,46832,14030,1418
2025-07-01 12:42:57,27,2025,10477,47838,15036,1418
2025-07-01 12:42:58,27,2025,28228,48844,16042,1418
2025-07-01 12:42:59,27,2025,22959,49848,17046,1418
2025-07-01 12:43:00,27,2025,22887,50852,18050,1418
2025-07-01 12:43:01,27,2025,49356,51864,19062,1418
2025-07-01 12:43:02,27,2025,58131,52868,20066,1418
2025-07-01 12:43:03,27,2025,58059,53872,21070,1418
2025-07-01 12:43:04,27,2025,5132,54876,22074,1418
2025-07-01 12:43:05,27,2025,37964,55880,23078,1418
2025-07-01 12:43:06,27,2025,14108,56892,24090,1418
2025-07-01 12:43:07,27,2025,55788,57896,25094,1418
2025-07-01 12:43:08,27,2025,23084,58900,26098,1418
2025-07-01 12:43:09,27,2025,60340,59904,27102,1418
2025-07-01 12:43:10,27,2025,32060,60908,28106,1418
2025-07-01 12:43:11,27,2025,64892,61912,29110,1418
2025-07-01 12:43:12,27,2025,41036,62916,30114,1418
2025-07-01 12:43:13,27,2025,4166,63920,31118,1418
2025-07-01 12:43:14,27,2025,55562,64924,32122,1418
2025-07-01 12:43:15,27,2025,41422,392,33126,1418
2025-07-01 12:43:16,27,2025,27282,1398,34132,1418
2025-07-01 12:43:17,27,2025,13142,2404,35138,1418
2025-07-01 12:43:18,27,2025,1214,3410,36144,1418
2025-07-01 12:43:19,27,2025,50398,4416,37150,1418
2025-07-01 12:43:20,27,2025,38470,5420,38154,1418
2025-07-01 12:43:21,27,2025,22118,6424,39158,1418
2025-07-01 12:43:22,27,2025,7978,7428,40162,1418
2025-07-01 12:43:23,27,2025,63798,8440,41174,1418
2025-07-01 12:43:24,27,2025,47446,9444,42178,1418
2025-07-01 12:43:25,27,2025,33306,10448,43182,1418
2025-07-01 12:43:26,27,2025,19166,11452,44186,1418
2025-07-01 12:43:27,27,2025,2814,12456,45190,1418
2025-07-01 12:43:28,27,2025,56422,13460,46194,1418
2025-07-01 12:43:29,27,2025,40070,14464,47198,1418
2025-07-01 12:43:30,27,2025,28142,15472,48206,1418
2025-07-01 12:43:31,27,2025,14002,16478,49212,1418
2025-07-01 12:43:32,27,2025,65467,17482,50216,1418
2025-07-01 12:43:33,27,2025,28947,18500,51234,1418
2025-07-01 12:43:34,27,2025,53539,19504,52238,1418
2025-07-01 12:43:35,27,2025,14807,20510,53244,1418
2025-07-01 12:43:36,27,2025,39399,21514,54248,1418
2025-07-01 12:43:37,27,2025,65097,22518,55252,1418
2025-07-01 12:43:38,27,2025,25259,23522,56256,1418
2025-07-01 12:43:39,27,2025,49851,24526,57260,1418
2025-07-01 12:43:40,27,2025,11119,25530,58264,1418
2025-07-01 12:43:41,27,2025,35711,26534,59268,1418
2025-07-01 12:43:42,27,2025,61409,27538,60272,1418
2025-07-01 12:43:43,27,2025,21571,28542,61276,1418
2025-07-01 12:43:44,27,2025,46163,29546,62280,1418
2025-07-01 12:43:45,27,2025,7431,30550,63284,1418
2025-07-01 12:43:46,27,2025,32023,31554,64288,1418
2025-07-01 12:43:47,27,2025,57721,32558,65292,1418
2025-07-01 12:43:48,27,2025,17883,33562,760,1418
2025-07-01 12:43:49,27,2025,43581,34568,1766,1418
2025-07-01 12:43:50,27,2025,3743,35574,2772,1418
2025-07-01 12:43:51,27,2025,28335,36576,3774,1418
2025-07-01 12:43:52,27,2025,15729,37580,4778,1418
2025-07-01 12:43:53,27,2025,15729,38586,5784,1419
2025-07-01 12:43:54,27,2025,36709,39594,6792,1419
2025-07-01 12:43:55,27,2025,47185,40602,7800,1419
2025-07-01 12:43:56,27,2025,52339,41612,8810,1419
2025-07-01 12:43:57,27,2025,11150,42618,9816,1419
2025-07-01 12:43:58,27,2025,28901,43622,10820,1419
2025-07-01 12:43:59,27,2025,47185,44626,11824,1419
2025-07-01 12:44:00,27,2025,64807,45630,12828,1419
2025-07-01 12:44:01,27,2025,64735,46636,13834,1419
2025-07-01 12:44:02,27,2025,16821,47640,14838,1419
2025-07-01 12:44:03,27,2025,16749,48644,15842,1419
2025-07-01 12:44:04,27,2025,12852,49648,16846,1419
2025-07-01 12:44:05,27,2025,50108,50652,17850,1419
2025-07-01 12:44:06,27,2025,57220,51656,18854,1419
2025-07-01 12:44:07,27,2025,17012,52660,19858,1419
2025-07-01 12:44:08,27,2025,37916,53666,20864,1419
2025-07-01 12:44:09,27,2025,63244,54670,21868,1419
2025-07-01 12:44:10,27,2025,14188,55674,22872,1419
2025-07-01 12:44:11,27,2025,54738,56680,23878,1419
2025-07-01 12:44:12,27,2025,65190,57686,24884,1419
2025-07-01 12:44:13,27,2025,12318,58692,25890,1419
2025-07-01 12:44:14,27,2025,27194,59700,26898,1419
2025-07-01 12:44:15,27,2025,35434,60704,27902,1419
2025-07-01 12:44:16,27,2025,50310,61710,28908,1419
2025-07-01 12:44:17,27,2025,58550,62714,29912,1419
2025-07-01 12:44:18,27,2025,5678,63718,30916,1419
2025-07-01 12:44:19,27,2025,16130,64722,31920,1419
2025-07-01 12:44:20,27,2025,26582,190,32924,1419
2025-07-01 12:44:21,27,2025,39246,1196,33930,1419
2025-07-01 12:44:22,27,2025,51910,2202,34936,1419
2025-07-01 12:44:23,27,2025,32287,3210,35944,1419
2025-07-01 12:44:24,27,2025,38619,4216,36950,1419
2025-07-01 12:44:25,27,2025,44951,5222,37956,1419
2025-07-01 12:44:26,27,2025,50177,6228,38962,1419
2025-07-01 12:44:27,27,2025,56509,7232,39966,1419
2025-07-01 12:44:28,27,2025,46251,8236,40970,1419
2025-07-01 12:44:29,27,2025,6413,9240,41974,1419
2025-07-01 12:44:30,27,2025,32111,10244,42978,1419
2025-07-01 12:44:31,27,2025,57809,11250,43984,1419
2025-07-01 12:44:32,27,2025,17971,12254,44988,1419
2025-07-01 12:44:33,27,2025,43669,13260,45994,1419
2025-07-01 12:44:34,27,2025,3831,14266,47000,1419
2025-07-01 12:44:35,27,2025,30635,15272,48006,1419
2025-07-01 12:44:36,27,2025,55227,16278,49012,1419
2025-07-01 12:44:37,27,2025,16495,17282,50016,1419
2025-07-01 12:44:38,27,2025,56571,18286,51020,1419
2025-07-01 12:44:39,27,2025,64009,19292,52026,1419
2025-07-01 12:44:40,27,2025,2593,20296,53030,1419
2025-07-01 12:44:41,27,2025,10031,21302,54036,1419
2025-07-01 12:44:42,27,2025,15257,22308,55042,1419
2025-07-01 12:44:43,27,2025,21589,23314,56048,1419
2025-07-01 12:44:44,27,2025,26815,24318,57052,1419
2025-07-01 12:44:45,27,2025,33147,25322,58056,1419
2025-07-01 12:44:46,27,2025,37267,26326,59060,1419
2025-07-01 12:44:47,27,2025,43599,27330,60064,1419
2025-07-01 12:44:48,27,2025,48825,28334,61068,1419
2025-07-01 12:44:49,27,2025,55157,29340,62074,1419
2025-07-01 12:44:50,27,2025,60383,30344,63078,1419
2025-07-01 12:44:51,27,2025,73,31348,64082,1419
2025-07-01 12:44:52,27,2025,15729,32352,65086,1419
2025-07-01 12:44:53,27,2025,15729,33356,554,1420
2025-07-01 12:44:54,27,2025,18369,34360,1558,1420
2025-07-01 12:44:55,27,2025,55009,35364,2562,1420
2025-07-01 12:44:56,27,2025,24947,36370,3568,1420
2025-07-01 12:44:57,27,2025,54058,37374,4572,1420
2025-07-01 12:44:58,27,2025,65417,38390,5588,1420
2025-07-01 12:44:59,27,2025,50235,39398,6596,1420
2025-07-01 12:45:00,27,2025,17580,40406,7604,1420
2025-07-01 12:45:01,27,2025,47332,41414,8612,1420
2025-07-01 12:45:02,27,2025,11548,42422,9620,1420
2025-07-01 12:45:03,27,2025,28028,43426,10624,1420
2025-07-01 12:45:04,27,2025,53356,44430,11628,1420
2025-07-01 12:45:05,27,2025,8724,45434,12632,1420
2025-07-01 12:45:06,27,2025,47582,46438,13636,1420
2025-07-01 12:45:07,27,2025,60246,47442,14640,1420
2025-07-01 12:45:09,27,2025,2950,48446,15644,1420
2025-07-01 12:45:10,27,2025,15614,49450,16648,1420
2025-07-01 12:45:11,27,2025,26066,50454,17652,1420
2025-07-01 12:45:12,27,2025,38730,51460,18658,1420
2025-07-01 12:45:13,27,2025,49182,52466,19664,1420
2025-07-01 12:45:14,27,2025,61846,53470,20668,1420
2025-07-01 12:45:15,27,2025,6762,54474,21672,1420
2025-07-01 12:45:16,27,2025,17214,55478,22676,1420
2025-07-01 12:45:17,27,2025,29878,56484,23682,1420
2025-07-01 12:45:18,27,2025,42542,57490,24688,1420
2025-07-01 12:45:19,27,2025,55206,58498,25696,1420
2025-07-01 12:45:20,27,2025,33935,59504,26702,1420
2025-07-01 12:45:21,27,2025,40267,60510,27708,1420
2025-07-01 12:45:22,27,2025,46599,61518,28716,1420
2025-07-01 12:45:23,27,2025,52931,62526,29724,1420
2025-07-01 12:45:24,27,2025,59263,63530,30728,1420
2025-07-01 12:45:25,27,2025,64489,64534,31732,1420
2025-07-01 12:45:26,27,2025,4179,2,32736,1420
2025-07-01 12:45:27,27,2025,10511,1008,33742,1420
2025-07-01 12:45:28,27,2025,17949,2016,34750,1420
2025-07-01 12:45:29,27,2025,24281,3024,35758,1420
2025-07-01 12:45:30,27,2025,29507,4030,36764,1420
2025-07-01 12:45:31,27,2025,36945,5038,37772,1420
2025-07-01 12:45:32,27,2025,43277,6044,38778,1420
2025-07-01 12:45:33,27,2025,48503,7048,39782,1420
2025-07-01 12:45:34,27,2025,53729,8052,40786,1420
2025-07-01 12:45:35,27,2025,60061,9060,41794,1420
2025-07-01 12:45:36,27,2025,857,10064,42798,1420
2025-07-01 12:45:37,27,2025,6083,11070,43804,1420
2025-07-01 12:45:38,27,2025,13521,12076,44810,1420
2025-07-01 12:45:39,27,2025,19853,13084,45818,1420
2025-07-01 12:45:40,27,2025,25079,14088,46822,1420
2025-07-01 12:45:41,27,2025,30305,15092,47826,1420
2025-07-01 12:45:42,27,2025,36637,16096,48830,1420
2025-07-01 12:45:43,27,2025,40757,17100,49834,1420
2025-07-01 12:45:44,27,2025,47089,18104,50838,1420
2025-07-01 12:45:45,27,2025,59478,19112,51846,1420
2025-07-01 12:45:46,27,2025,29876,20118,52852,1420
2025-07-01 12:45:47,27,2025,827,21126,53860,1420
2025-07-01 12:45:48,27,2025,35655,22130,54864,1420
2025-07-01 12:45:49,27,2025,6606,23136,55870,1420
2025-07-01 12:45:50,27,2025,41434,24140,56874,1420
2025-07-01 12:45:51,27,2025,11832,25144,57878,1420
2025-07-01 12:45:52,27,2025,47213,26148,58882,1420
2025-07-01 12:45:53,27,2025,15729,27152,59886,1420
2025-07-01 12:45:54,27,2025,15729,28156,60890,1421
2025-07-01 12:45:55,27,2025,39341,29162,61896,1421
2025-07-01 12:45:56,27,2025,47119,30170,62904,1421
2025-07-01 12:45:57,27,2025,26237,31176,63910,1421
2025-07-01 12:45:58,27,2025,63587,32182,64916,1421
2025-07-01 12:45:59,27,2025,39558,33186,384,1421
2025-07-01 12:46:00,27,2025,24376,34192,1390,1421
2025-07-01 12:46:01,27,2025,188,35196,2394,1421
2025-07-01 12:46:02,27,2025,21092,36200,3398,1421
2025-07-01 12:46:03,27,2025,46420,37204,4402,1421
2025-07-01 12:46:04,27,2025,62900,38208,5406,1421
2025-07-01 12:46:05,27,2025,22692,39212,6410,1421
2025-07-01 12:46:06,27,2025,43596,40216,7414,1421
2025-07-01 12:46:07,27,2025,64500,41220,8418,1421
2025-07-01 12:46:08,27,2025,12146,42224,9422,1421
2025-07-01 12:46:09,27,2025,20386,43228,10426,1421
2025-07-01 12:46:10,27,2025,33050,44232,11430,1421
2025-07-01 12:46:11,27,2025,43502,45236,12434,1421
2025-07-01 12:46:12,27,2025,53954,46240,13438,1421
2025-07-01 12:46:13,27,2025,37862,47244,14442,1421
2025-07-01 12:46:14,27,2025,21510,48248,15446,1421
2025-07-01 12:46:15,27,2025,9582,49252,16450,1421
2025-07-01 12:46:16,27,2025,58766,50256,17454,1421
2025-07-01 12:46:17,27,2025,44626,51260,18458,1421
2025-07-01 12:46:18,27,2025,30486,52266,19464,1421
2025-07-01 12:46:19,27,2025,64446,53272,20470,1421
2025-07-01 12:46:20,27,2025,7150,54276,21474,1421
2025-07-01 12:46:21,27,2025,19814,55280,22478,1421
2025-07-01 12:46:22,27,2025,15133,56284,23482,1421
2025-07-01 12:46:23,27,2025,21465,57290,24488,1421
2025-07-01 12:46:24,27,2025,26691,58296,25494,1421
2025-07-01 12:46:25,27,2025,34129,59302,26500,1421
2025-07-01 12:46:26,27,2025,40461,60310,27508,1421
2025-07-01 12:46:27,27,2025,45687,61316,28514,1421
2025-07-01 12:46:28,27,2025,52019,62320,29518,1421
2025-07-01 12:46:29,27,2025,57245,63324,30522,1421
2025-07-01 12:46:30,27,2025,62471,64328,31526,1421
2025-07-01 12:46:31,27,2025,3267,65332,32530,1421
2025-07-01 12:46:32,27,2025,7387,800,33534,1421
2025-07-01 12:46:33,27,2025,14825,1806,34540,1421
2025-07-01 12:46:34,27,2025,18945,2810,35544,1421
2025-07-01 12:46:35,27,2025,26383,3818,36552,1421
2025-07-01 12:46:36,27,2025,32715,4824,37558,1421
2025-07-01 12:46:37,27,2025,41259,5838,38572,1421
2025-07-01 12:46:38,27,2025,46485,6842,39576,1421
2025-07-01 12:46:39,27,2025,52817,7848,40582,1421
2025-07-01 12:46:40,27,2025,58043,8852,41586,1421
2025-07-01 12:46:41,27,2025,64375,9856,42590,1421
2025-07-01 12:46:42,27,2025,4065,10862,43596,1421
2025-07-01 12:46:43,27,2025,10397,11870,44604,1421
2025-07-01 12:46:44,27,2025,17835,12878,45612,1421
2025-07-01 12:46:45,27,2025,24167,13884,46618,1421
2025-07-01 12:46:46,27,2025,31605,14894,47628,1421
2025-07-01 12:46:47,27,2025,51736,15902,48636,1421
2025-07-01 12:46:48,27,2025,22134,16906,49640,1421
2025-07-01 12:46:49,27,2025,56962,17910,50644,1421
2025-07-01 12:46:50,27,2025,27360,18914,51648,1421
2025-07-01 12:46:51,27,2025,62741,19918,52652,1421
2025-07-01 12:46:52,27,2025,15729,20922,53656,1421
2025-07-01 12:46:53,27,2025,15729,21928,54662,1422
2025-07-01 12:46:54,27,2025,60307,22936,55670,1422
2025-07-01 12:46:55,27,2025,3878,23944,56678,1422
2025-07-01 12:46:56,27,2025,37370,24952,57686,1422
2025-07-01 12:46:57,27,2025,3632,25956,58690,1422
2025-07-01 12:46:58,27,2025,36292,26960,59694,1422
2025-07-01 12:46:59,27,2025,21110,27964,60698,1422
2025-07-01 12:47:00,27,2025,62617,28970,61704,1422
2025-07-01 12:47:01,27,2025,28292,29976,62710,1422
2025-07-01 12:47:02,27,2025,49196,30982,63716,1422
